blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2020-12-05,5,340,0,0,,Prague_1_2020-12-05,1,0,12,0.0,6895,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1722,4,32575,Prague_1,0,6,0,2020
0,2020-12-06,6,341,0,0,,Prague_1_2020-12-06,1,0,12,0.0,6584,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1688,4,32507,Prague_1,0,7,0,2020
0,2020-12-07,7,342,0,0,,Prague_1_2020-12-07,1,0,12,0.0,7030,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1696,4,32552,Prague_1,0,1,0,2020
0,2020-12-08,8,343,0,0,,Prague_1_2020-12-08,1,0,12,0.0,6550,0.8,-0.22189433191377778,0,4,0,0,0,0.0,-499999.49999999977,1,1681,4,32423,Prague_1,0,2,0,2020
0,2020-12-09,9,344,0,0,,Prague_1_2020-12-09,1,0,12,0.0,6910,0.5,-0.6911491778972723,0,4,0,0,0,0.0,-499999.49999999977,1,1704,4,32410,Prague_1,0,3,0,2020
0,2020-12-10,10,345,0,0,,Prague_1_2020-12-10,1,0,12,0.0,7228,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1740,4,32432,Prague_1,0,4,0,2020
0,2020-12-11,11,346,0,0,,Prague_1_2020-12-11,1,0,12,0.0,7790,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1730,4,32471,Prague_1,0,5,0,2020
0,2020-12-12,12,347,0,0,,Prague_1_2020-12-12,1,0,12,0.0,7165,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1708,4,32476,Prague_1,0,6,0,2020
0,2020-12-13,13,348,0,0,,Prague_1_2020-12-13,1,0,12,0.0,6844,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1717,4,32458,Prague_1,0,7,0,2020
0,2020-12-14,14,349,0,0,,Prague_1_2020-12-14,1,0,12,0.0,7010,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1723,4,32505,Prague_1,0,1,0,2020
0,2020-12-15,15,350,0,0,,Prague_1_2020-12-15,1,0,12,0.0,7243,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1756,4,32401,Prague_1,0,2,0,2020
0,2020-12-16,16,351,0,0,,Prague_1_2020-12-16,1,0,12,0.0,7429,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1758,4,32406,Prague_1,0,3,0,2020
0,2020-12-17,17,352,0,0,,Prague_1_2020-12-17,1,0,12,0.0,7538,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1806,4,32456,Prague_1,0,4,0,2020
0,2020-12-18,18,353,0,0,,Prague_1_2020-12-18,1,0,12,0.0,8072,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1778,4,32470,Prague_1,0,5,0,2020
0,2020-12-19,19,354,0,0,,Prague_1_2020-12-19,1,0,12,0.0,7868,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1792,4,32452,Prague_1,0,6,0,2020
0,2020-12-20,20,355,0,0,,Prague_1_2020-12-20,1,0,12,0.0,8128,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1816,4,32417,Prague_1,0,7,0,2020
0,2020-12-21,21,356,0,0,,Prague_1_2020-12-21,1,0,12,0.0,8605,0.9,-0.10425002137379911,0,4,0,0,0,0.0,-499999.49999999977,1,1862,4,32534,Prague_1,0,1,0,2020
0,2020-12-22,22,357,0,0,,Prague_1_2020-12-22,1,0,12,0.0,8875,3.1,1.1317246401183119,0,4,0,0,0,0.0,-499999.49999999977,1,1807,4,32530,Prague_1,0,2,0,2020
0,2020-12-23,23,358,0,0,,Prague_1_2020-12-23,1,0,12,0.0,8968,2.8,1.0299764962779714,0,4,0,0,0,0.0,-499999.49999999977,1,1816,4,32511,Prague_1,0,3,0,2020
